; =======================================================
; temp_classify_1_done.txt (8)
; =======================================================
; -------------------------------------------------------
; N, N, N, N. (8872)
<ls>AK. 2, 9, 98.</ls>                     <L>45139<pc>4-0708<k1>piRqa
<ls>AK. 2, 9, 105.</ls>                    <L>45143<pc>4-0710<k1>piRqagosa
<ls>AK. 2, 9, 105.</ls>                    <L>45204<pc>4-0714<k1>piRqIra
<ls>AK. 2, 7, 30.</ls>                     <L>45251<pc>4-0718<k1>pitfdAna
<ls>AK. 3, 1, 13.</ls>                     <L>45296<pc>4-0720<k1>pitfsaMniBa
<ls>AK. 2, 7, 24.</ls>                     <L>45321<pc>4-0722<k1>pitrya
<ls>AK. 2, 5, 34.</ls>                     <L>45323<pc>4-0722<k1>pitsant
<ls>AK. 2, 9, 55.</ls>                     <L>45349<pc>4-0724<k1>pipAsA
<ls>AK. 2, 9, 111.</ls>                    <L>45363<pc>4-0726<k1>pippala
<ls>AK. 3, 1, 47.</ls>                     <L>45428<pc>4-0731<k1>piSuna
<ls>AK. 2, 9, 48.</ls>                     <L>45433<pc>4-0734<k1>pizwaka
<ls>AK. 2, 9, 32.</ls>                     <L>45435<pc>4-0734<k1>pizwapacana
<ls>AK. 3, 2, 10.</ls>                     <L>45453<pc>4-0735<k1>pI
<ls>AK. 2, 10, 30.</ls>                    <L>45472<pc>4-0741<k1>pIqA
<ls>AK. 2, 9, 41.</ls>                     <L>45479<pc>4-0742<k1>pIta
<ls>AK. 2, 9, 104.</ls>                    <L>45480<pc>4-0743<k1>pItaka
<ls>AK. 2, 7, 8.</ls>                      <L>45544<pc>4-0745<k1>pItin
<ls>AK. 2, 9, 72.</ls>                     <L>45562<pc>4-0746<k1>pInoDnI
<ls>AK. 2, 9, 54.</ls>                     <L>45572<pc>4-0747<k1>pIyUza
<ls>AK. 3, 2, 10.</ls>                     <L>45592<pc>4-0748<k1>pIvan
<ls n="AK. 3, 2,">61.</ls>                 <L>45592<pc>4-0748<k1>pIvan
<ls>AK. 3, 2, 10.</ls>                     <L>45593<pc>4-0748<k1>pIvara
<ls>AK. 2, 9, 72.</ls>                     <L>45593<pc>4-0748<k1>pIvara
<ls>AK. 3, 2, 8.</ls>                      <L>45654<pc>4-0752<k1>puMgava
<ls>AK. 2, 5, 42.</ls>                     <L>45667<pc>4-0753<k1>puYja
<ls>AK. 2, 5, 42.</ls>                     <L>45673<pc>4-0753<k1>puYji
<ls>AK. 2, 2, 1.</ls>                      <L>45690<pc>4-0755<k1>puwaBedana
<ls>AK. 2, 7, 37.</ls>                     <L>45718<pc>4-0759<k1>puRyaka
<ls>AK. 2, 1, 8.</ls>                      <L>45749<pc>4-0760<k1>puRyaBUmi
<ls>AK. 3, 1, 3.</ls>                      <L>45756<pc>4-0761<k1>puRyavant
<ls>AK. 2, 10, 29.</ls>                    <L>45783<pc>4-0763<k1>putraka
<ls>AK. 3, 5, 1.</ls>                      <L>45851<pc>4-0768<k1>punar
<ls>AK. 2, 5, 18.</ls>                     <L>45954<pc>4-0775<k1>pumapatya
<ls>AK. 2, 2, 1.</ls>                      <L>45961<pc>4-0775<k1>pur
<ls>AK. 2, 1, 1.</ls>                      <L>45963<pc>4-0775<k1>pura
<ls>AK. 2, 2, 1.</ls>                      <L>45963<pc>4-0775<k1>pura
<ls>AK. 3, 5, 7.</ls>                      <L>45982<pc>4-0777<k1>puratas
<ls>AK. 2, 2, 16.</ls>                     <L>45983<pc>4-0777<k1>puradvAra
<ls n="AK.">3, 5, 7.</ls>                  <L>46007<pc>4-0779<k1>puras
<ls>AK. 2, 9, 59.</ls>                     <L>46024<pc>4-0783<k1>purA
<ls>AK. 3, 2, 26.</ls>                     <L>46033<pc>4-0785<k1>purARa
<ls>AK. 3, 2, 26.</ls>                     <L>46044<pc>4-0786<k1>purAtana
<ls>AK. 3, 2, 13.</ls>                     <L>46079<pc>4-0789<k1>puru
<ls>AK. 3, 2, 13.</ls>                     <L>46232<pc>4-0799<k1>puruha
<ls>AK. 3, 1, 46.</ls>                     <L>46282<pc>4-0803<k1>puroBAgin
<ls>AK. 3, 4, 5.</ls>                      <L>46319<pc>4-0806<k1>pulAka
<ls>AK. 2, 10, 21.</ls>                    <L>46326<pc>4-0807<k1>pulinda
<ls>AK. 3, 2, 46.</ls>                     <L>46344<pc>4-0808<k1>puz
<ls>AK. 3, 2, 46.</ls>                     <L>46344<pc>4-0808<k1>puz
<ls>AK. 2, 5, 22.</ls>                     <L>46350<pc>4-0810<k1>puzkara
<ls>AK. 2, 5, 22.</ls>                     <L>46378<pc>4-0813<k1>puzkarAhva
<ls>AK. 3, 2, 8.</ls>                      <L>46382<pc>4-0813<k1>puzkala
<ls>AK. 2, 9, 103.</ls>                    <L>46419<pc>4-0817<k1>puzpaketu
<ls>AK. 2, 5, 29.</ls>                     <L>46486<pc>4-0820<k1>puzpalih
<ls>AK. 2, 10, 29.</ls>                    <L>46559<pc>4-0824<k1>pusta
<ls>AK. 2, 7, 44.</ls>                     <L>46562<pc>4-0824<k1>pU
<ls n="AK.">3, 2, 5.</ls>                  <L>46562<pc>4-0824<k1>pU
<ls>AK. 2, 9, 23.</ls>                     <L>46562<pc>4-0824<k1>pU
<ls>AK. 3, 2, 47.</ls>                     <L>46573<pc>4-0828<k1>pUj
<ls>AK. 3, 5, 5.</ls>                      <L>46575<pc>4-0829<k1>pUjana
<ls>AK. 2, 7, 34.</ls>                     <L>46579<pc>4-0830<k1>pUjA
<ls>AK. 3, 1, 5.</ls>                      <L>46584<pc>4-0830<k1>pUjya
<ls>AK. 2, 9, 48.</ls>                     <L>46654<pc>4-0834<k1>pUpa
<ls>AK. 3, 1, 21.</ls>                     <L>46675<pc>4-0835<k1>pUraka
<ls>AK. 2, 7, 27.</ls>                     <L>46742<pc>4-0840<k1>pUrta
<ls>AK. 2, 2, 16.</ls>                     <L>46746<pc>4-0841<k1>pUrdvAr
<ls>AK. 3, 2, 30.</ls>                     <L>46755<pc>4-0841<k1>pUrva
<ls>AK. 3, 5, 20.</ls>                     <L>46755<pc>4-0841<k1>pUrva
<ls>AK. 3, 5, 20.</ls>                     <L>46755<pc>4-0841<k1>pUrva
<ls>AK. 2, 9, 9.</ls>                      <L>46755<pc>4-0841<k1>pUrva
<ls>AK. 2, 7, 40.</ls>                     <L>46755<pc>4-0841<k1>pUrva
<ls>AK. 3, 2, 15.</ls>                     <L>46755<pc>4-0841<k1>pUrva
<ls>AK. 2, 1, 13.</ls>                     <L>46756<pc>4-0844<k1>pUrvaka
<ls>AK. 2, 3, 2.</ls>                      <L>46814<pc>4-0848<k1>pUrvaparvata
<ls>AK. 3, 5, 21.</ls>                     <L>46922<pc>4-0853<k1>pUrvedyus
<ls>AK. 3, 3, 9.</ls>                      <L>46951<pc>4-0855<k1>pfkti
<ls>AK. 2, 7, 47.</ls>                     <L>46984<pc>4-0858<k1>pfTak
<ls n="AK. 2,">9, 89.</ls>                 <L>46984<pc>4-0858<k1>pfTak
<ls>AK. 3, 3, 43.</ls>                     <L>46984<pc>4-0858<k1>pfTak
<ls>AK. 3, 5, 3.</ls>                      <L>46984<pc>4-0858<k1>pfTak
<ls>AK. 2, 7, 37.</ls>                     <L>46996<pc>4-0859<k1>pfTagAtmatA
<ls>AK. 2, 10, 16.</ls>                    <L>46998<pc>4-0859<k1>pfTagjana
<ls>AK. 3, 2, 43.</ls>                     <L>47005<pc>4-0859<k1>pfTagviDa
<ls>AK. 2, 1, 3.</ls>                      <L>47007<pc>4-0860<k1>pfTavI
<ls>AK. 2, 1, 3.</ls>                      <L>47021<pc>4-0860<k1>pfTivI
<ls>AK. 3, 2, 10.</ls>                     <L>47043<pc>4-0862<k1>pfTu
<ls n="AK. 3, 2,">14.</ls>                 <L>47043<pc>4-0862<k1>pfTu
<ls>AK. 2, 9, 37.</ls>                     <L>47043<pc>4-0862<k1>pfTu
<ls>AK. 2, 9, 40.</ls>                     <L>47043<pc>4-0862<k1>pfTu
<ls>AK. 2, 1, 3.</ls>                      <L>47043<pc>4-0862<k1>pfTu
<ls>AK. 2, 9, 37.</ls>                     <L>47043<pc>4-0862<k1>pfTu
<ls>AK. 2, 9, 40.</ls>                     <L>47043<pc>4-0862<k1>pfTu
<ls>AK. 2, 9, 47.</ls>                     <L>47044<pc>4-0863<k1>pfTuka
<ls n="AK.">3, 4, 3.</ls>                  <L>47044<pc>4-0863<k1>pfTuka
<ls>AK. 2, 5, 38.</ls>                     <L>47044<pc>4-0863<k1>pfTuka
<ls n="AK.">3, 4, 3.</ls>                  <L>47044<pc>4-0863<k1>pfTuka
<ls>AK. 3, 2, 10.</ls>                     <L>47080<pc>4-0864<k1>pfTula
<ls>AK. 2, 7, 23.</ls>                     <L>47142<pc>4-0868<k1>pfzadAjya
<ls>AK. 3, 3, 42.</ls>                     <L>47202<pc>4-0873<k1>pfzWya
<ls>AK. 2, 5, 15.</ls>                     <L>47208<pc>4-0874<k1>pecaka
<ls>AK. 2, 10, 30.</ls>                    <L>47215<pc>4-0874<k1>pewa
<ls>AK. 2, 10, 30.</ls>                    <L>47216<pc>4-0874<k1>pewaka
<ls>AK. 2, 10, 30.</ls>                    <L>47219<pc>4-0874<k1>peqA
<ls>AK. 3, 2, 15.</ls>                     <L>47236<pc>4-0875<k1>pelava
<ls>AK. 2, 10, 19.</ls>                    <L>47244<pc>4-0876<k1>peSala
<ls>AK. 2, 10, 19.</ls>                    <L>47264<pc>4-0878<k1>pezala
<ls>AK. 2, 9, 45.</ls>                     <L>47299<pc>4-0879<k1>pEWara
<ls>AK. 2, 5, 38.</ls>                     <L>47371<pc>4-0882<k1>pota
<ls>AK. 2, 5, 2.</ls>                      <L>47398<pc>4-0884<k1>potrin
<ls>AK. 3, 2, 30.</ls>                     <L>47498<pc>4-0890<k1>pOrastya
<ls>AK. 2, 9, 27.</ls>                     <L>47524<pc>4-0892<k1>pOrogava
<ls>AK. 2, 7, 47.</ls>                     <L>47534<pc>4-0892<k1>pOrRamAsa
<ls>AK. 2, 9, 47.</ls>                     <L>47563<pc>4-0894<k1>pOli
<ls>AK. 2, 9, 103.</ls>                    <L>47589<pc>4-0896<k1>pOzpaka
<ls>AK. 3, 5, 7.</ls>                      <L>47601<pc>4-0896<k1>pyAw
<ls>AK. 2, 9, 57.</ls>                     <L>47656<pc>4-0901<k1>prakAma
<ls>AK. 3, 3, 1.</ls>                      <L>47707<pc>4-0906<k1>prakfti
<ls>AK. 2, 2, 12.</ls>                     <L>47727<pc>4-0910<k1>prakozWa
<ls>AK. 3, 3, 26.</ls>                     <L>47730<pc>4-0910<k1>prakrama
<ls>AK. 3, 1, 25.</ls>                     <L>47791<pc>4-0914<k1>pragalBa
<ls>AK. 3, 2, 21.</ls>                     <L>47805<pc>4-0915<k1>praguRa
<ls>AK. 3, 5, 19.</ls>                     <L>47812<pc>4-0916<k1>prage
<ls>AK. 2, 2, 12.</ls>                     <L>47825<pc>4-0917<k1>praGaRa
<ls>AK. 2, 2, 12.</ls>                     <L>47828<pc>4-0918<k1>praGARa
<ls>AK. 3, 1, 32.</ls>                     <L>47860<pc>4-0919<k1>pracalAy
<ls>AK. 3, 2, 12.</ls>                     <L>47879<pc>4-0921<k1>pracura
<ls>AK. 2, 2, 13.</ls>                     <L>47899<pc>4-0922<k1>pracCanna
<ls>AK. 3, 3, 25.</ls>                     <L>47926<pc>4-0926<k1>prajana
<ls>AK. 2, 9, 70.</ls>                     <L>47926<pc>4-0926<k1>prajana
<ls>AK. 2, 7, 5.</ls>                      <L>47993<pc>4-0932<k1>prajYa
<ls>AK. 3, 3, 25.</ls>                     <L>48028<pc>4-0934<k1>praRaya
<ls>AK. 3, 1, 25.</ls>                     <L>48070<pc>4-0939<k1>praReya
<ls>AK. 3, 2, 26.</ls>                     <L>48080<pc>4-0940<k1>pratana
<ls>AK. 2, 10, 38.</ls>                    <L>48144<pc>4-0947<k1>pratikASa
<ls>AK. 2, 10, 38.</ls>                    <L>48145<pc>4-0947<k1>pratikAsa
<ls>AK. 3, 2, 33.</ls>                     <L>48149<pc>4-0947<k1>pratikUla
<ls>AK. 2, 10, 36.</ls>                    <L>48165<pc>4-0948<k1>pratikfti
<ls>AK. 3, 3, 28.</ls>                     <L>48184<pc>4-0949<k1>pratiKyAti
<ls>AK. 2, 10, 36.</ls>                    <L>48231<pc>4-0953<k1>praticCAyA
<ls>AK. 3, 3, 28.</ls>                     <L>48237<pc>4-0953<k1>pratijAgara
<ls>AK. 2, 9, 81.</ls>                     <L>48261<pc>4-0955<k1>pratidAna
<ls>AK. 2, 10, 36.</ls>                    <L>48303<pc>4-0957<k1>pratiniDi
<ls>AK. 2, 7, 29.</ls>                     <L>48347<pc>4-0961<k1>pratipAdana
<ls>AK. 3, 3, 27.</ls>                     <L>48403<pc>4-0964<k1>pratibanDa
<ls>AK. 3, 1, 25.</ls>                     <L>48426<pc>4-0966<k1>pratiBA
<ls>AK. 2, 10, 44.</ls>                    <L>48441<pc>4-0967<k1>pratiBU
<ls>AK. 2, 10, 36.</ls>                    <L>48456<pc>4-0968<k1>pratimA
<ls>AK. 2, 10, 36.</ls>                    <L>48457<pc>4-0968<k1>pratimAna
<ls>AK. 2, 10, 36.</ls>                    <L>48480<pc>4-0970<k1>pratiyAtana
<ls>AK. 2, 10, 25.</ls>                    <L>48514<pc>4-0972<k1>pratiroDin
<ls>AK. 2, 10, 36.</ls>                    <L>48569<pc>4-0975<k1>prativimba
<ls>AK. 3, 3, 34.</ls>                     <L>48608<pc>4-0977<k1>pratiSAsana
<ls>AK. 3, 3, 27.</ls>                     <L>48642<pc>4-0980<k1>pratizwamBa
<ls>AK. 3, 4, 16.</ls>                     <L>48646<pc>4-0980<k1>pratizWA
<ls n="AK. 3, 4,">96.</ls>                 <L>48646<pc>4-0980<k1>pratizWA
<ls>AK. 2, 2, 15.</ls>                     <L>48731<pc>4-0986<k1>pratihAra
<ls>AK. 2, 10, 38.</ls>                    <L>48747<pc>4-0988<k1>pratIkASa
<ls>AK. 2, 10, 38.</ls>                    <L>48749<pc>4-0988<k1>pratIkAsa
<ls>AK. 3, 1, 5.</ls>                      <L>48756<pc>4-0989<k1>pratIkzya
<ls>AK. 2, 2, 2.</ls>                      <L>48814<pc>4-0993<k1>pratolI
<ls>AK. 3, 2, 26.</ls>                     <L>48818<pc>4-0993<k1>pratna
<ls>AK. 3, 2, 28.</ls>                     <L>48832<pc>4-0994<k1>pratyakza
<ls>AK. 3, 2, 27.</ls>                     <L>48865<pc>4-0997<k1>pratyagra
<ls>AK. 3, 5, 23.</ls>                     <L>48877<pc>4-0998<k1>pratyaYc
<ls>AK. 3, 5, 23.</ls>                     <L>48877<pc>4-0998<k1>pratyaYc
<ls>AK. 2, 3, 7.</ls>                      <L>48884<pc>4-1000<k1>pratyanta
<ls>AK. 2, 1, 7.</ls>                      <L>48884<pc>4-1000<k1>pratyanta
<ls>AK. 3, 3, 21.</ls>                     <L>48943<pc>4-1003<k1>pratyavasTA
<ls>AK. 3, 3, 31.</ls>                     <L>48961<pc>4-1004<k1>pratyAKyAna
<ls>AK. 3, 3, 31.</ls>                     <L>48978<pc>4-1005<k1>pratyAdeSa
<ls>AK. 3, 3, 16.</ls>                     <L>49017<pc>4-1007<k1>pratyAhAra
<ls>AK. 3, 3, 26.</ls>                     <L>49025<pc>4-1008<k1>pratyutkrama
<ls>AK. 3, 3, 19.</ls>                     <L>49070<pc>4-1010<k1>pratyUha
<ls>AK. 3, 1, 9.</ls>                      <L>49080<pc>4-1011<k1>praT
<ls>AK. 3, 3, 9.</ls>                      <L>49082<pc>4-1013<k1>praTa
<ls>AK. 3, 2, 30.</ls>                     <L>49084<pc>4-1013<k1>praTama
<ls>AK. 2, 7, 39.</ls>                     <L>49084<pc>4-1013<k1>praTama
<ls>AK. 2, 5, 38.</ls>                     <L>49120<pc>4-1016<k1>praTuka
<ls>AK. 3, 1, 6.</ls>                      <L>49121<pc>4-1016<k1>prada
<ls>AK. 2, 9, 63.</ls>                     <L>49183<pc>4-1022<k1>pradeSa
<ls>AK. 3, 2, 6.</ls>                      <L>49223<pc>4-1026<k1>praDAna
<ls>AK. 2, 2, 7.</ls>                      <L>49284<pc>4-1031<k1>prapA
<ls>AK. 2, 3, 4.</ls>                      <L>49291<pc>4-1031<k1>prapAta
<ls>AK. 3, 2, 7.</ls>                      <L>49337<pc>4-1034<k1>prabarha
<ls>AK. 2, 9, 93.</ls>                     <L>49347<pc>4-1035<k1>prabAla
<ls>AK. 3, 1, 11.</ls>                     <L>49433<pc>4-1042<k1>praBu
<ls n="AK.">2, 3, 2.</ls>                  <L>49452<pc>4-1044<k1>praBeda
<ls n="AK.">2, 2, 10.</ls>                 <L>49452<pc>4-1044<k1>praBeda
<ls>AK. 3, 1, 7.</ls>                      <L>49490<pc>4-1047<k1>pramanas
<ls>AK. 3, 3, 10.</ls>                     <L>49506<pc>4-1048<k1>pramA
<ls>AK. 3, 3, 10.</ls>                     <L>49545<pc>4-1052<k1>pramiti
<ls>AK. 3, 2, 6.</ls>                      <L>49552<pc>4-1052<k1>pramuKa
<ls>AK. 2, 7, 22.</ls>                     <L>49552<pc>4-1052<k1>pramuKa
<ls>AK. 2, 9, 45.</ls>                     <L>49602<pc>4-1056<k1>prayasta
<ls>AK. 3, 3, 23.</ls>                     <L>49625<pc>4-1058<k1>prayAma
<ls>AK. 3, 3, 26.</ls>                     <L>49640<pc>4-1059<k1>prayudDa
<ls>AK. 2, 9, 5.</ls>                      <L>49643<pc>4-1059<k1>prayoktar
<ls>AK. 3, 3, 26.</ls>                     <L>49646<pc>4-1060<k1>prayoga
<ls>AK. 2, 7, 20.</ls>                     <L>49656<pc>4-1061<k1>prayogin
<ls>AK. 2, 5, 3.</ls>                      <L>49732<pc>4-1066<k1>pravaga
<ls>AK. 2, 5, 3.</ls>                      <L>49733<pc>4-1066<k1>pravaMga
<ls>AK. 2, 5, 3.</ls>                      <L>49735<pc>4-1066<k1>pravaMgama
<ls>AK. 2, 7, 9.</ls>                      <L>49736<pc>4-1066<k1>pravacana
<ls>AK. 3, 4, 59.</ls>                     <L>49739<pc>4-1067<k1>pravaRa
<ls>AK. 3, 3, 18.</ls>                     <L>49802<pc>4-1073<k1>pravaha
<ls>AK. 3, 3, 3.</ls>                      <L>49827<pc>4-1075<k1>pravAraRa
<ls n="AK.">3, 3, 18.</ls>                 <L>49833<pc>4-1076<k1>pravAha
<ls>AK. 2, 3, 5.</ls>                      <L>49833<pc>4-1076<k1>pravAha
<ls>AK. 3, 3, 28.</ls>                     <L>49842<pc>4-1077<k1>praviKyAti
<ls>AK. 3, 3, 20.</ls>                     <L>49868<pc>4-1078<k1>praviSleza
<ls>AK. 3, 1, 4.</ls>                      <L>49875<pc>4-1078<k1>pravIRa
<ls>AK. 3, 3, 18.</ls>                     <L>49890<pc>4-1079<k1>pravftti
<ls>AK. 3, 2, 6.</ls>                      <L>49893<pc>4-1081<k1>praveka
<ls>AK. 3, 5, 14.</ls>                     <L>49902<pc>4-1081<k1>pravedana
<ls>AK. 3, 2, 31.</ls>                     <L>49927<pc>4-1083<k1>pravyakta
<ls>AK. 3, 5, 19.</ls>                     <L>49945<pc>4-1084<k1>praSaMsana
<ls>AK. 3, 3, 25.</ls>                     <L>50015<pc>4-1089<k1>praSraya
<ls>AK. 2, 9, 70.</ls>                     <L>50034<pc>4-1090<k1>prazWavAh
<ls>AK. 2, 10, 40.</ls>                    <L>50053<pc>4-1093<k1>prasanna
<ls>AK. 2, 10, 40.</ls>                    <L>50059<pc>4-1093<k1>prasannerA
<ls>AK. 3, 3, 23.</ls>                     <L>50062<pc>4-1093<k1>prasara
<ls>AK. 3, 3, 10.</ls>                     <L>50075<pc>4-1095<k1>prasava
<ls>AK. 3, 4, 211.</ls>                    <L>50075<pc>4-1095<k1>prasava
<ls>AK. 3, 2, 33.</ls>                     <L>50089<pc>4-1096<k1>prasavya
<ls>AK. 3, 1, 31.</ls>                     <L>50121<pc>4-1099<k1>prasArin
<ls>AK. 3, 3, 10.</ls>                     <L>50146<pc>4-1101<k1>prasUti
<ls>AK. 2, 9, 26.</ls>                     <L>50167<pc>4-1103<k1>praseva
<ls>AK. 2, 3, 4.</ls>                      <L>50176<pc>4-1103<k1>prastara
<ls>AK. 3, 3, 24.</ls>                     <L>50184<pc>4-1104<k1>prastAva
<ls>AK. 2, 3, 5.</ls>                      <L>50199<pc>4-1106<k1>prasTa
<ls>AK. 2, 9, 86.</ls>                     <L>50199<pc>4-1106<k1>prasTa
<ls n="AK. 2, 9,">89.</ls>                 <L>50199<pc>4-1106<k1>prasTa
<ls>AK. 2, 9, 26.</ls>                     <L>50228<pc>4-1108<k1>prasPowana
<ls>AK. 2, 3, 5.</ls>                      <L>50235<pc>4-1108<k1>prasravaRa
<ls>AK. 3, 3, 3.</ls>                      <L>50281<pc>4-1112<k1>prahAraRa
<ls n="AK.">2, 10, 28.</ls>                <L>50291<pc>4-1113<k1>prahi
<ls>AK. 3, 2, 19.</ls>                     <L>50327<pc>4-1115<k1>prAMSu
<ls>AK. 2, 2, 3.</ls>                      <L>50336<pc>4-1116<k1>prAkAra
<ls n="AK. 3,">5, 12.</ls>                 <L>50343<pc>4-1116<k1>prAkASya
<ls>AK. 2, 10, 16.</ls>                    <L>50344<pc>4-1116<k1>prAkfta
<ls>AK. 2, 1, 7.</ls>                      <L>50418<pc>4-1120<k1>prAgdakziRa
<ls>AK. 3, 2, 7.</ls>                      <L>50436<pc>4-1121<k1>prAgrahara
<ls>AK. 3, 2, 7.</ls>                      <L>50438<pc>4-1121<k1>prAgrya
<ls>AK. 2, 7, 15.</ls>                     <L>50439<pc>4-1121<k1>prAgvaMSa
<ls>AK. 3, 3, 10.</ls>                     <L>50449<pc>4-1122<k1>prAGAra
<ls>AK. 2, 7, 49.</ls>                     <L>50484<pc>4-1124<k1>prAcInAvIta
<ls>AK. 2, 2, 3.</ls>                      <L>50488<pc>4-1124<k1>prAcIra
<ls>AK. 2, 1, 6.</ls>                      <L>50493<pc>4-1125<k1>prAcya
<ls n="AK. 2, 1,">7.</ls>                  <L>50493<pc>4-1125<k1>prAcya
<ls>AK. 2, 9, 12.</ls>                     <L>50502<pc>4-1125<k1>prAjana
<ls>AK. 2, 7, 5.</ls>                      <L>50521<pc>4-1127<k1>prAjYa
<ls>AK. 3, 2, 12.</ls>                     <L>50523<pc>4-1127<k1>prAjya
<ls>AK. 3, 5, 23.</ls>                     <L>50526<pc>4-1127<k1>prAYc
<ls>AK. 3, 5, 16.</ls>                     <L>50526<pc>4-1127<k1>prAYc
<ls>AK. 2, 7, 15.</ls>                     <L>50526<pc>4-1127<k1>prAYc
<ls>AK. 2, 9, 105.</ls>                    <L>50535<pc>4-1129<k1>prARa
<ls>AK. 2, 10, 46.</ls>                    <L>50640<pc>4-1136<k1>prARidyUta
<ls>AK. 3, 5, 19.</ls>                     <L>50654<pc>4-1137<k1>prAtar
<ls>AK. 2, 10, 11.</ls>                    <L>50726<pc>4-1141<k1>prAtihAra
<ls>AK. 2, 10, 11.</ls>                    <L>50727<pc>4-1141<k1>prAtihAraka
<ls>AK. 2, 10, 11.</ls>                    <L>50728<pc>4-1141<k1>prAtihArika
<ls>AK. 2, 7, 10.</ls>                     <L>50741<pc>4-1141<k1>prATamakalpika
<ls n="AK.">3, 5, 12.</ls>                 <L>50751<pc>4-1142<k1>prAdus
<ls>AK. 2, 7, 29.</ls>                     <L>50753<pc>4-1142<k1>prAdeSana
<ls>AK. 3, 5, 4.</ls>                      <L>50768<pc>4-1144<k1>prADva
<ls>AK. 2, 2, 3.</ls>                      <L>50774<pc>4-1144<k1>prAntatas
<ls>AK. 2, 1, 18.</ls>                     <L>50777<pc>4-1144<k1>prAntara
<ls>AK. 3, 2, 42.</ls>                     <L>50798<pc>4-1146<k1>prApya
<ls>AK. 2, 7, 52.</ls>                     <L>50820<pc>4-1148<k1>prAya
<ls>AK. 3, 5, 17.</ls>                     <L>50840<pc>4-1150<k1>prAyas
<ls>AK. 2, 9, 64.</ls>                     <L>50968<pc>4-1158<k1>prAsaNgya
<ls>AK. 2, 2, 9.</ls>                      <L>50974<pc>4-1158<k1>prAsAda
<ls>AK. 3, 2, 3.</ls>                      <L>51001<pc>4-1160<k1>priya
<ls>AK. 3, 2, 61.</ls>                     <L>51001<pc>4-1160<k1>priya
<ls>AK. 3, 1, 36.</ls>                     <L>51002<pc>4-1162<k1>priyaMvada
<ls>AK. 2, 5, 9.</ls>                      <L>51003<pc>4-1162<k1>priyaka
<ls>AK. 2, 9, 20.</ls>                     <L>51015<pc>4-1163<k1>priyaNgu
<ls>AK. 3, 2, 52.</ls>                     <L>51077<pc>4-1166<k1>prI
<ls>AK. 3, 3, 4.</ls>                      <L>51080<pc>4-1168<k1>prIRana
<ls>AK. 3, 2, 48.</ls>                     <L>51102<pc>4-1170<k1>pruz
<ls>AK. 3, 3, 34.</ls>                     <L>51208<pc>4-1177<k1>prezaRa
<ls>AK. 3, 4, 29.</ls>                     <L>51234<pc>4-1178<k1>prEpa
<ls n="AK. 3, 4,">221.</ls>                <L>51234<pc>4-1178<k1>prEpa
<ls>AK. 2, 10, 17.</ls>                    <L>51239<pc>4-1178<k1>prEzya
<ls>AK. 2, 7, 25.</ls>                     <L>51242<pc>4-1179<k1>prokzaRa
<ls>AK. 3, 2, 26.</ls>                     <L>51295<pc>4-1182<k1>prOQa
<ls>AK. 2, 5, 34.</ls>                     <L>51326<pc>4-1184<k1>plava
<ls>AK. 2, 10, 20.</ls>                    <L>51326<pc>4-1184<k1>plava
<ls>AK. 2, 5, 3.</ls>                      <L>51328<pc>4-1185<k1>plavaga
<ls>AK. 2, 5, 3.</ls>                      <L>51330<pc>4-1185<k1>plavaMga
<ls>AK. 3, 2, 48.</ls>                     <L>51370<pc>4-1193<k1>pluz
<ls>AK. 3, 3, 9.</ls>                      <L>51378<pc>4-1194<k1>ploza
<ls>AK. 3, 2, 60.</ls>                     <L>51381<pc>4-1194<k1>psA
<ls n="AK. 2,">5, 35.</ls>                 <L>51456<pc>4-1200<k1>Pala
<ls n="AK.">2, 9, 80.</ls>                 <L>51456<pc>4-1200<k1>Pala
<ls>AK. 2, 9, 13.</ls>                     <L>51456<pc>4-1200<k1>Pala
<ls>AK. 2, 9, 112.</ls>                    <L>51480<pc>4-1203<k1>Palatrika
<ls>AK. 3, 2, 6.</ls>                      <L>51570<pc>4-1207<k1>Palgu
<ls>AK. 2, 9, 43.</ls>                     <L>51596<pc>4-1209<k1>PARita
<ls>AK. 3, 2, 44.</ls>                     <L>51597<pc>4-1209<k1>PARwa
<ls>AK. 2, 9, 13.</ls>                     <L>51604<pc>4-1209<k1>PAla
<ls>AK. 2, 9, 105.</ls>                    <L>51660<pc>4-1213<k1>Pena
<ls>AK. 2, 5, 5.</ls>                      <L>51679<pc>4-1214<k1>Perava
<ls n="AK.">3, 4, 22.</ls>                 <L>51679<pc>4-1214<k1>Perava
<ls n="AK. 3, 4,">214.</ls>                <L>51679<pc>4-1214<k1>Perava
<ls>AK. 2, 5, 5.</ls>                      <L>51680<pc>4-1214<k1>Peru
<ls>AK. 2, 9, 56.</ls>                     <L>51682<pc>4-1214<k1>Pela
<ls>AK. 3, 2, 61.</ls>                     <L>51688<pc>5-0001<k1>baMhizWa
<ls>AK. 3, 1, 42.</ls>                     <L>51753<pc>5-0006<k1>banD
<ls n="AK.">3, 2, 44.</ls>                 <L>51753<pc>5-0006<k1>banD
<ls>AK. 3, 1, 41.</ls>                     <L>51753<pc>5-0006<k1>banD
<ls>AK. 2, 9, 72.</ls>                     <L>51754<pc>5-0016<k1>banDaka
<ls>AK. 2, 9, 15.</ls>                     <L>51759<pc>5-0017<k1>banDana
